"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Tah-Tlak Waveform)","Total Cycle Count(Krut Waveform)","Position(Tah-Tlak:Position) (mm)","Load(Tah-Tlak:Load) (kN)","Rotation(Krut:Rotation) (deg)","Torque(Krut:Torque) (N·m)",
26.14,26.14,1,1,1,0,0,-17.4351771261583,-0.0613457895815372,0.13226178009063,-0.00107362868001379,
26.15,26.15,1,1,1,0,0,-17.4354224831022,-0.0621909182518721,0.137935406528413,-0.00151572751277103,
26.17,26.17,1,1,1,0,0,-17.4358019505033,-0.0636474695056677,0.143573703244328,-0.0011794269260665,
26.19,26.19,1,1,1,0,0,-17.4361949686484,-0.0647571496665478,0.141068939119577,-0.000984966769589335,
26.21,26.21,1,1,1,0,0,-17.4364665888902,-0.0661276187747717,0.137955397367477,-0.00140806662154133,
26.23,26.23,1,1,1,0,0,-17.4368215159402,-0.0677199475467205,0.138360117562115,-0.00136783348571847,
26.24,26.24,1,1,1,0,0,-17.4369656381155,-0.0685200374573469,0.140983443707228,-0.00189384448369886,
26.26,26.26,1,1,1,0,0,-17.437336723613,-0.0698858499526978,0.141003686003387,-0.00105481596372625,
26.28,26.28,1,1,1,0,0,-17.4376286466879,-0.0711854081600904,0.141842043958604,-0.0015728175874456,
26.3,26.3,1,1,1,0,0,-17.4381355190232,-0.0726398732513189,0.140056572854519,-0.00101532788597418,
26.31,26.31,1,1,1,0,0,-17.4382401531194,-0.0733417458832264,0.137959797866642,-0.00103209169256704,
26.33,26.33,1,1,1,0,0,-17.4384669767432,-0.074713584035635,0.136627200990915,-0.00166418033337669,
26.35,26.35,1,1,1,0,0,-17.4388116592445,-0.0758124701678753,0.13417964335531,-0.00136261807922292,
26.37,26.37,1,1,1,0,0,-17.4390008108684,-0.0769452471286058,0.138023542240262,-0.00103218482482589,
26.39,26.39,1,1,1,0,0,-17.4393711047416,-0.0781741924583912,0.13626070227474,-0.000918190939994445,
26.4,26.4,1,1,1,0,0,-17.439534132766,-0.078805023804307,0.137019976973534,-0.00122981147810393,
26.42,26.42,1,1,1,0,0,-17.4396645644988,-0.0800093077123165,0.136433579027653,-0.00118669124225674,
26.44,26.44,1,1,1,0,0,-17.4401104817687,-0.0812016613781452,0.137263261713088,-0.00174846502763523,
26.46,26.46,1,1,1,0,0,-17.4403403787572,-0.0827070605009794,0.138783445581794,-0.00110268594477475,
26.48,26.48,1,1,1,0,0,-17.4407452246996,-0.0848070438951254,0.138952173292637,-0.00135386364689109,
26.49,26.49,1,1,1,0,0,-17.4410146097671,-0.0859437603503466,0.139189045876265,-0.00153342264195238,
26.51,26.51,1,1,1,0,0,-17.4413727033141,-0.0880309566855431,0.139470677822828,-0.00117328019698245,
26.53,26.53,1,1,1,0,0,-17.441763160322,-0.0897357054054737,0.138575742021203,-0.00190027060955945,
26.55,26.55,1,1,1,0,0,-17.4420576911002,-0.0913875363767147,0.138105140067637,-0.00126613305905513,
26.56,26.56,1,1,1,0,0,-17.4422109868033,-0.0921155512332916,0.137907117605209,-0.00126976521715024,
26.58,26.58,1,1,1,0,0,-17.442465517275,-0.0933670066297054,0.140554583631456,-0.00132489951438898,
26.6,26.6,1,1,1,0,0,-17.4427792332992,-0.0950026419013739,0.13521162327379,-0.00120196493270801,
26.62,26.62,1,1,1,0,0,-17.4431300159636,-0.0968024134635925,0.136081287637353,-0.00133067371443763,
26.64,26.64,1,1,1,0,0,-17.4437277388203,-0.0997842103242874,0.135852335952222,-0.00166222455594085,
26.65,26.65,1,1,1,0,0,-17.4440567751016,-0.101563977077603,0.136470920406282,-0.00160643833289017,
26.67,26.67,1,1,1,0,0,-17.4445887000153,-0.104610975831747,0.133929066359997,-0.00165924432365768,
26.69,26.69,1,1,1,0,0,-17.4450012293694,-0.1068155746907,0.13452879153192,-0.00193426388403942,
26.71,26.71,1,1,1,0,0,-17.4451486111738,-0.107966056093574,0.135574475862086,-0.00170189889821062,
26.73,26.73,1,1,1,0,0,-17.4454348997468,-0.109029114246368,0.132744451984763,-0.00219801444110041,
26.74,26.74,1,1,1,0,0,-17.4455979277713,-0.109477825462818,0.13304506894201,-0.0017512589954007,
26.76,26.76,1,1,1,0,0,-17.4457186271827,-0.110303880646825,0.138111300766468,-0.00195177274870307,
26.78,26.78,1,1,1,0,0,-17.4458374173827,-0.11144645512104,0.13408434111625,-0.00170823189181237,
26.8,26.8,1,1,1,0,0,-17.4462111571496,-0.112811718136072,0.133349457755685,-0.00211354348232416,
26.81,26.81,1,1,1,0,0,-17.4463555587217,-0.113630751147866,0.131875541992486,-0.00218944627328628,
26.83,26.83,1,1,1,0,0,-17.4465618001156,-0.115500530228019,0.13219702988863,-0.00202860686225368,
26.85,26.85,1,1,1,0,0,-17.4469494165896,-0.118025010451674,0.133906435221434,-0.00202944505258332,
26.87,26.87,1,1,1,0,0,-17.4474418999905,-0.120692104101181,0.134243136271834,-0.0017043203369407,
26.89,26.89,1,1,1,0,0,-17.4477965476437,-0.12279094196856,0.131239858455956,-0.00246167186590254,
26.9,26.9,1,1,1,0,0,-17.4479622299376,-0.123573718592525,0.131026245653629,-0.00191750007744656,
26.92,26.92,1,1,1,0,0,-17.4482611379321,-0.125200971961021,0.132823535241187,-0.00162981452986132,
26.94,26.94,1,1,1,0,0,-17.4484607203693,-0.126690026372671,0.133085176348686,-0.00229151922898502,
26.96,26.96,1,1,1,0,0,-17.4487681033997,-0.12867134064436,0.132491863332689,-0.00236723575542944,
26.98,26.98,1,1,1,0,0,-17.4491987004125,-0.130999349057674,0.13324145693332,-0.00190846624833819,
26.99,26.99,1,1,1,0,0,-17.4494474101179,-0.132149877026677,0.133419740013778,-0.00186571854152639,
27.01,27.01,1,1,1,0,0,-17.4498046189083,-0.134499771520495,0.132942097261548,-0.00292966146661987,
27.03,27.03,1,1,1,0,0,-17.4502377770584,-0.136978449299932,0.131333149038255,-0.00160681086192557,
27.05,27.05,1,1,1,0,0,-17.4506899341898,-0.139036756008863,0.134117281995714,-0.00253953043430049,
27.06,27.06,1,1,1,0,0,-17.450814824553,-0.139836594462395,0.136030996218324,-0.00233165923254903,
27.08,27.08,1,1,1,0,0,-17.4510154314451,-0.141518115997314,0.136695220135152,-0.00233650211000919,
27.1,27.1,1,1,1,0,0,-17.4512918945645,-0.143146337941289,0.133696342818439,-0.00257082287327383,
27.12,27.12,1,1,1,0,0,-17.4515288696049,-0.144722061231732,0.135564794763923,-0.00243503603987167,
27.14,27.14,1,1,1,0,0,-17.4518165085957,-0.146306054666638,0.136780086904764,-0.00274525959409841,
27.15,27.15,1,1,1,0,0,-17.4520276859995,-0.147353820502758,0.135476281866431,-0.00220956284119771,
27.17,27.17,1,1,1,0,0,-17.4526652694644,-0.151943461969495,0.134333535097539,-0.00313501809738239,
27.19,27.19,1,1,1,0,0,-17.4535191526075,-0.15787310898304,0.135191255249083,-0.00269981105177999,
27.21,27.21,1,1,1,0,0,-17.4543148746531,-0.162257682532072,0.132397818379104,-0.00311722983594219,
27.23,27.23,1,1,1,0,0,-17.4546616526302,-0.164522901177406,0.132841262966394,-0.00219298529912255,
27.24,27.24,1,1,1,0,0,-17.4547112455596,-0.165154486894608,0.134473219513893,-0.00273222107785952,
27.26,27.26,1,1,1,0,0,-17.4549480809016,-0.166178019717336,0.135633442550898,-0.00269189480977781,
27.28,27.28,1,1,1,0,0,-17.4551048690645,-0.166648058220744,0.134296948090196,-0.00278353695248544,
27.3,27.3,1,1,1,0,0,-17.4551344851238,-0.166757693514228,0.133505361154675,-0.00292677436659554,
27.31,27.31,1,1,1,0,0,-17.4551613537813,-0.166750978678465,0.133674591779709,-0.00250004235654842,
27.33,27.33,1,1,1,0,0,-17.4552353473634,-0.166771048679948,0.131383817642927,-0.00236229974571043,
27.35,27.35,1,1,1,0,0,-17.4553363958675,-0.166905578225851,0.132090160623193,-0.00244975093676984,
27.37,27.37,1,1,1,0,0,-17.4553314132915,-0.16734809614718,0.123849157243967,-0.00319778923984677,
27.39,27.39,1,1,1,0,0,-17.4554816821961,-0.16805917955935,0.127320899628103,-0.0031636097008491,
27.4,27.4,1,1,1,0,0,-17.4555667119512,-0.16851338557899,0.126641839742661,-0.00303313140620135,
27.42,27.42,1,1,1,0,0,-17.455693604658,-0.170118398964405,0.121185346506536,-0.00352067878127701,
27.44,27.44,1,1,1,0,0,-17.4561970776658,-0.172858880832791,0.12204407248646,-0.00304821883213492,
27.46,27.46,1,1,1,0,0,-17.4566756377934,-0.176619775593281,0.122387688606977,-0.00243922699151988,
27.48,27.48,1,1,1,0,0,-17.4571532200324,-0.180181507021189,0.127972550690174,-0.00310046602934933,
27.49,27.49,1,1,1,0,0,-17.4574360161456,-0.182164013385773,0.133293885737658,-0.00330442567622912,
27.51,27.51,1,1,1,0,0,-17.4580322023201,-0.186068098992109,0.13578771147877,-0.00332919885708301,
27.53,27.53,1,1,1,0,0,-17.4584604710263,-0.189422992989421,0.135289574973285,-0.0031999312818003,
27.55,27.55,1,1,1,0,0,-17.4589665983036,-0.192716121673584,0.136031121946871,-0.00335033987984179,
27.56,27.56,1,1,1,0,0,-17.4591918852451,-0.194121319800615,0.135557502508163,-0.00335611407989044,
27.58,27.58,1,1,1,0,0,-17.4596255090564,-0.196564616635442,0.134658543393016,-0.00345148151295204,
27.6,27.6,1,1,1,0,0,-17.4598722164181,-0.198347624391317,0.132590811699629,-0.00340547417708052,
27.62,27.62,1,1,1,0,0,-17.4600630444227,-0.199884949252009,0.133538553491235,-0.00399341812719564,
27.64,27.64,1,1,1,0,0,-17.4604519181822,-0.201305616647005,0.132882124744356,-0.00310298060033826,
27.65,27.65,1,1,1,0,0,-17.4604602535197,-0.201963828876615,0.133777940645814,-0.00334233050558075,
27.67,27.67,1,1,1,0,0,-17.4607695457614,-0.203468734398484,0.134193976409733,-0.00353325163622165,
27.69,27.69,1,1,1,0,0,-17.4609124572173,-0.205057933926582,0.135088535025716,-0.00397982081740365,
27.71,27.71,1,1,1,0,0,-17.4611562774789,-0.206871973350644,0.134437764063478,-0.00351825734254693,
27.73,27.73,1,1,1,0,0,-17.4616195173495,-0.209387484937906,0.130093339830637,-0.00390652572968932,
27.74,27.74,1,1,1,0,0,-17.4617867363257,-0.210525123402476,0.131750819273293,-0.00351034110054474,
27.76,27.76,1,1,1,0,0,-17.4619834316628,-0.212542470544577,0.133378878235817,-0.00373143708305279,
27.78,27.78,1,1,1,0,0,-17.4623645288784,-0.21443722769618,0.126511710695922,-0.00387663027459872,
27.8,27.8,1,1,1,0,0,-17.4627060914489,-0.216624792665243,0.126061979681253,-0.00409726059581252,
27.81,27.81,1,1,1,0,0,-17.4628996668552,-0.217939130961895,0.126138171181083,-0.00426946214242472,
27.83,27.83,1,1,1,0,0,-17.463341626004,-0.220728060230613,0.126269306056201,-0.00373004009917005,
27.85,27.85,1,1,1,0,0,-17.4636633979688,-0.223472574725747,0.130195808596909,-0.00404082244694989,
27.87,27.87,1,1,1,0,0,-17.463902421919,-0.226122848689556,0.135927395895123,-0.00407677149886569,
27.89,27.89,1,1,1,0,0,-17.4644960003901,-0.228681266307831,0.135004422627389,-0.00413786626067078,
27.9,27.9,1,1,1,0,0,-17.4647247797914,-0.2298897318542,0.137743293307722,-0.00443719334061217,
27.92,27.92,1,1,1,0,0,-17.4648428249333,-0.231947563588619,0.133599280379713,-0.00394880777520686,
27.94,27.94,1,1,1,0,0,-17.4652548420599,-0.233838874846697,0.126141314394772,-0.00406904152138121,
27.96,27.96,1,1,1,0,0,-17.4655298150631,-0.23602208122611,0.137010170146823,-0.00400030991435048,
27.98,27.98,1,1,1,0,0,-17.4658711448029,-0.238473741337657,0.137761272490025,-0.00432850799453513,
27.99,27.99,1,1,1,0,0,-17.4659852783899,-0.239684926345944,0.138521427288651,-0.00415984547375919,
28.01,28.01,1,1,1,0,0,-17.4664811611183,-0.24222013540566,0.138835622929037,-0.00466974459095866,
28.03,28.03,1,1,1,0,0,-17.4668687310261,-0.244561759755015,0.13937009498477,-0.00441167510168748,
28.05,28.05,1,1,1,0,0,-17.467028359723,-0.246491581201553,0.140874688513577,-0.00454746193508964,
28.06,28.06,1,1,1,0,0,-17.4672028895818,-0.247338162735105,0.138487103395164,-0.00428147620381627,
28.08,28.08,1,1,1,0,0,-17.467536908439,-0.24952819570899,0.138865923509002,-0.00439463189831807,
28.1,28.1,1,1,1,0,0,-17.4680982631475,-0.253882156684995,0.138335474766791,-0.00466788194578168,
28.12,28.12,1,1,1,0,0,-17.4687998750424,-0.258388938382268,0.141487363725901,-0.00407407066335906,
28.14,28.14,1,1,1,0,0,-17.4692208328662,-0.262085339054465,0.142816063016653,-0.00500772155832248,
28.15,28.15,1,1,1,0,0,-17.4694599499486,-0.263421526178718,0.141603662632406,-0.00468259684267986,
28.17,28.17,1,1,1,0,0,-17.4697177400495,-0.265171881765127,0.138588189147413,-0.00452436513489503,
28.19,28.19,1,1,1,0,0,-17.4699567639996,-0.266260579228401,0.137390121817589,-0.0048745424281681,
28.21,28.21,1,1,1,0,0,-17.4699915488994,-0.26699117384851,0.142265120521188,-0.00490723185102417,
28.23,28.23,1,1,1,0,0,-17.4701887564639,-0.267779435962439,0.139324329793453,-0.00466443605220426,
28.24,28.24,1,1,1,0,0,-17.4703174652499,-0.26824314147234,0.139479604549706,-0.00444054610193074,
28.26,28.26,1,1,1,0,0,-17.470458001833,-0.269244220107794,0.141386403702199,-0.00498481102264557,
28.28,28.28,1,1,1,0,0,-17.4706959547622,-0.270556518808007,0.141055486164987,-0.00441223389524058,
28.3,28.3,1,1,1,0,0,-17.4710156778172,-0.272420728579164,0.142100164666772,-0.00524893410874195,
28.31,28.31,1,1,1,0,0,-17.471113746089,-0.273495241999626,0.142799969762564,-0.0047485344819451,
28.33,28.33,1,1,1,0,0,-17.4713110002197,-0.275740241631866,0.142076779156923,-0.00487193472492032,
28.35,28.35,1,1,1,0,0,-17.4717196645848,-0.278223492205143,0.142147690057755,-0.00549592085921008,
28.37,28.37,1,1,1,0,0,-17.4720810177609,-0.281286956742406,0.137595813721418,-0.00539738692934761,
28.39,28.39,1,1,1,0,0,-17.4726468893841,-0.284654535353184,0.131496721878648,-0.00518262394044131,
28.4,28.4,1,1,1,0,0,-17.4727683338536,-0.286032622680068,0.130181224085391,-0.00497000299348854,
28.42,28.42,1,1,1,0,0,-17.4731398850124,-0.288308309391141,0.127477557398379,-0.00510541729785531,
28.44,28.44,1,1,1,0,0,-17.4735393758498,-0.290383948013186,0.130756683647633,-0.00555636369520322,
28.46,28.46,1,1,1,0,0,-17.4737877595922,-0.292113870382309,0.128392861224711,-0.00558802866321196,
28.48,28.48,1,1,1,0,0,-17.4739226151074,-0.293593956157565,0.137386475689709,-0.00523505740217342,
28.49,28.49,1,1,1,0,0,-17.4740215681357,-0.294455960392952,0.140530569478869,-0.00550495468831846,
28.51,28.51,1,1,1,0,0,-17.4745034810248,-0.296465745195746,0.139940651133657,-0.00520246111157619,
28.53,28.53,1,1,1,0,0,-17.474633353964,-0.298126423731446,0.139477718621492,-0.00544991352333857,
28.55,28.55,1,1,1,0,0,-17.4748741474271,-0.300190728157759,0.141810863278806,-0.00536749147425701,
28.56,28.56,1,1,1,0,0,-17.475137618596,-0.301360404118896,0.141053977422416,-0.00488404191857072,
28.58,28.58,1,1,1,0,0,-17.4754479352926,-0.30382638797164,0.140245039947331,-0.00592088335633907,
28.6,28.6,1,1,1,0,0,-17.4758949235835,-0.307155651971698,0.138706751167774,-0.00555189334677846,
28.62,28.62,1,1,1,0,0,-17.4764322967346,-0.311614898964763,0.137261752970517,-0.00659264633941848,
28.64,28.64,1,1,1,0,0,-17.4771875062462,-0.316652292385697,0.134103326126933,-0.00569941484479562,
28.65,28.65,1,1,1,0,0,-17.4775702332764,-0.318944407626987,0.133045697584748,-0.00596744948576367,
28.67,28.67,1,1,1,0,0,-17.4779015512981,-0.322411861270666,0.13193903490901,-0.00641550878308726,
28.69,28.69,1,1,1,0,0,-17.478300902437,-0.325178215280175,0.132935433648527,-0.00615855688092227,
28.71,28.71,1,1,1,0,0,-17.4786860043399,-0.327102970331907,0.131195350550115,-0.00659106309101804,
28.73,28.73,1,1,1,0,0,-17.4788919663371,-0.328691406175494,0.129628521390259,-0.00586630785265342,
28.74,28.74,1,1,1,0,0,-17.4790144352615,-0.329434480518103,0.131778982467949,-0.00645108530596767,
28.76,28.76,1,1,1,0,0,-17.4793555787368,-0.330387586727738,0.134964315220714,-0.00647800052877509,
28.78,28.78,1,1,1,0,0,-17.4794216095104,-0.331259006634355,0.135454782284796,-0.0068939291967957,
28.8,28.8,1,1,1,0,0,-17.4796255225978,-0.33213053829968,0.136517314240336,-0.00634305188570257,
28.81,28.81,1,1,1,0,0,-17.4797261054407,-0.332622975111008,0.137372142635286,-0.00622533271051716,
28.83,28.83,1,1,1,0,0,-17.4799690875119,-0.334239946678281,0.130878640338778,-0.00647567222230386,
28.85,28.85,1,1,1,0,0,-17.4803077164161,-0.337755149230361,0.130862295627594,-0.00673066834703302,
28.87,28.87,1,1,1,0,0,-17.4810454170625,-0.342537220567465,0.132762053981423,-0.0066502020753873,
28.89,28.89,1,1,1,0,0,-17.4815235115289,-0.347345229238272,0.131651242263615,-0.00640461230880191,
28.9,28.9,1,1,1,0,0,-17.4818389504999,-0.349771175533533,0.129849300719798,-0.00694384808753888,
28.92,28.92,1,1,1,0,0,-17.4824236348401,-0.353339230641723,0.133787244558334,-0.00670310119841365,
28.94,28.94,1,1,1,0,0,-17.4828640573065,-0.355074312537909,0.131064592860639,-0.00710058967918212,
28.96,28.96,1,1,1,0,0,-17.4829685517043,-0.35622850060463,0.131807900033891,-0.00728452589040932,
28.98,28.98,1,1,1,0,0,-17.4830546059143,-0.356890521943569,0.130338384769857,-0.00683190311240212,
28.99,28.99,1,1,1,0,0,-17.4831561200798,-0.35713953897357,0.131691098213196,-0.00682286928329375,
29.01,29.01,1,1,1,0,0,-17.4832796600252,-0.357746239751577,0.13230892829597,-0.00735456134906393,
29.03,29.03,1,1,1,0,0,-17.4835083462942,-0.358497453853488,0.128316921181977,-0.00730743642608623,
29.05,29.05,1,1,1,0,0,-17.4835932363509,-0.359402019530535,0.130370571278036,-0.00710943724377279,
29.06,29.06,1,1,1,0,0,-17.4837878362121,-0.359966801479459,0.1307558035478,-0.00739013787194434,
29.08,29.08,1,1,1,0,0,-17.4838698857349,-0.361362686380744,0.13153129722923,-0.00680675740251283,
29.1,29.1,1,1,1,0,0,-17.484256850283,-0.36377483047545,0.133529752492905,-0.0071207993793524,
29.12,29.12,1,1,1,0,0,-17.484638087197,-0.366765260696411,0.130818542093039,-0.00701416294297004,
29.14,29.14,1,1,1,0,0,-17.4851944593295,-0.370279001072049,0.130242705345154,-0.00747051101133121,
29.15,29.15,1,1,1,0,0,-17.4854027496332,-0.371952475979924,0.130716073326766,-0.00758906837684627,
29.17,29.17,1,1,1,0,0,-17.4857335088613,-0.374958794564009,0.130073223263025,-0.00685537244163212,
29.19,29.19,1,1,1,0,0,-17.4860963987198,-0.377515545114875,0.131268776021898,-0.00773826625552271,
29.21,29.21,1,1,1,0,0,-17.4864184500814,-0.37968372926116,0.129893431439996,-0.00731907795844238,
29.23,29.23,1,1,1,0,0,-17.4867077654529,-0.381272817030549,0.129408622160554,-0.00771535571984581,
29.24,29.24,1,1,1,0,0,-17.4868015496406,-0.381892705336213,0.12947513256222,-0.00730380426799111,
29.26,29.26,1,1,1,0,0,-17.4870721919937,-0.38304996676743,0.128879179246724,-0.00792769727002202,
29.28,29.28,1,1,1,0,0,-17.4872069078105,-0.384236900135875,0.128097399137914,-0.00714287172469966,
29.3,29.3,1,1,1,0,0,-17.4874224158645,-0.38605684414506,0.130687281489372,-0.00785570603393158,
29.31,29.31,1,1,1,0,0,-17.4876388552411,-0.387196522206068,0.130990413017571,-0.00797528785429398,
29.33,29.33,1,1,1,0,0,-17.4880340154283,-0.389973800629377,0.129654295742512,-0.00709481547913346,
29.35,29.35,1,1,1,0,0,-17.4884429126241,-0.393808130174875,0.131452339701355,-0.00838423160290089,
29.37,29.37,1,1,1,0,0,-17.4889926257999,-0.39754563011229,0.12859390117228,-0.00723460699966614,
29.39,29.39,1,1,1,0,0,-17.4894550740462,-0.401089349761605,0.132977678440511,-0.00819619757228432,
29.4,29.4,1,1,1,0,0,-17.4896767288295,-0.402684630826116,0.131025868467987,-0.00802008447080045,
29.42,29.42,1,1,1,0,0,-17.490081947301,-0.4058429133147,0.126678301021457,-0.00764327135149651,
29.44,29.44,1,1,1,0,0,-17.4906684942864,-0.408825427293777,0.131859825924039,-0.00802399602567212,
29.46,29.46,1,1,1,0,0,-17.4908109400809,-0.410751700401306,0.130887818522751,-0.00818530109799896,
29.48,29.48,1,1,1,0,0,-17.4911663793584,-0.41212915442884,0.129457153379917,-0.00820001599489714,
29.49,29.49,1,1,1,0,0,-17.4913133886338,-0.412720208987594,0.130174183286726,-0.00834390533481918,
29.51,29.51,1,1,1,0,0,-17.4914903864975,-0.413886439055204,0.130447391420603,-0.00818967831416488,
29.53,29.53,1,1,1,0,0,-17.4916455914119,-0.414869701489806,0.133004081435502,-0.00735530640713473,
29.55,29.55,1,1,1,0,0,-17.4918076415476,-0.4159542825073,0.132853584364057,-0.00832676899919093,
29.56,29.56,1,1,1,0,0,-17.4919903670454,-0.4167406167835,0.133690182119608,-0.00795098033473433,
29.58,29.58,1,1,1,0,0,-17.4922338613441,-0.418397700414062,0.136120263487101,-0.00793831434753084,
29.6,29.6,1,1,1,0,0,-17.492524014906,-0.419905139133334,0.136259193532169,-0.00802492734826061,
29.62,29.62,1,1,1,0,0,-17.4927818050069,-0.422072326764464,0.1360037131235,-0.00798534613824969,
29.64,29.64,1,1,1,0,0,-17.4932853245808,-0.425097867846489,0.136908455751836,-0.00823307794678861,
29.65,29.65,1,1,1,0,0,-17.4934673515867,-0.426944401115179,0.135450256057084,-0.00757128011540607,
29.67,29.67,1,1,1,0,0,-17.4938674477837,-0.43052383698523,0.134345102123916,-0.00794390228306179,
29.69,29.69,1,1,1,0,0,-17.4943402337112,-0.434013521298766,0.135733899660408,-0.00796336692516128,
29.71,29.71,1,1,1,0,0,-17.4948236367165,-0.437482474371791,0.134470076300204,-0.00841766608382776,
29.73,29.73,1,1,1,0,0,-17.4954028728193,-0.440646978095174,0.135324527509511,-0.00787358742763063,
