"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Tah-Tlak Waveform)","Total Cycle Count(Krut Waveform)","Position(Tah-Tlak:Position) (mm)","Load(Tah-Tlak:Load) (kN)","Rotation(Krut:Rotation) (deg)","Torque(Krut:Torque) (N·m)",
90.64,90.64,1,1,1,0,0,-18.5104797073131,-0.248237578198314,0.132631296291947,0.00787191104697134,
90.65,90.65,1,1,1,0,0,-18.5106213149173,-0.248086880892515,0.131591772660613,0.007674470658211,
90.67,90.67,1,1,1,0,0,-18.5109735411317,-0.248062834143639,0.122678373008966,0.0081925654141892,
90.68,90.68,1,1,1,0,0,-18.511103088108,-0.248017441481352,0.121564669534564,0.00793663796687155,
90.7,90.7,1,1,1,0,0,-18.5114747789652,-0.247767921537161,0.123489196412265,0.00815391552676678,
90.71,90.71,1,1,1,0,0,-18.5116593205421,-0.247771702706814,0.123053421266377,0.00836243865433018,
90.73,90.73,1,1,1,0,0,-18.5119983685415,-0.247546443715692,0.120993233285844,0.00807326299060335,
90.75,90.75,1,1,1,0,0,-18.5120983925908,-0.247012749314308,0.128664686344564,0.00877454889973797,
90.76,90.76,1,1,1,0,0,-18.5122315251591,-0.246869279071689,0.136016411706805,0.007812213269049,
90.78,90.78,1,1,1,0,0,-18.5125731808619,-0.246576787903905,0.134701542556286,0.00855121774301754,
90.79,90.79,1,1,1,0,0,-18.5128079672941,-0.246579125523567,0.130727514624596,0.00867145148919189,
90.81,90.81,1,1,1,0,0,-18.5130831265618,-0.246808910742402,0.134260361082852,0.00802744191924954,
90.82,90.82,1,1,1,0,0,-18.513163918799,-0.246972404420376,0.134115773253143,0.00851014641686504,
90.84,90.84,1,1,1,0,0,-18.5135162381457,-0.247361278161407,0.130163496360183,0.00871233655082669,
90.85,90.85,1,1,1,0,0,-18.5137360302838,-0.247707236558199,0.125394612550735,0.00853091491058841,
90.87,90.87,1,1,1,0,0,-18.5141638333287,-0.248303040862083,0.12411733623594,0.00874847186726019,
90.89,90.89,1,1,1,0,0,-18.5145876316864,-0.248882230371237,0.126068266108632,0.00857831923034267,
90.9,90.9,1,1,1,0,0,-18.5148037916663,-0.249002203345299,0.126846777275205,0.00849496585867262,
90.92,90.92,1,1,1,0,0,-18.5152253082836,-0.248910440132022,0.128583842888474,0.00878376899336404,
90.93,90.93,1,1,1,0,0,-18.5153585805503,-0.248839892446995,0.129294460639358,0.00848853973281202,
90.95,90.95,1,1,1,0,0,-18.5157147648859,-0.248646000400186,0.130936726927757,0.00939546166948571,
90.96,90.96,1,1,1,0,0,-18.5159006568806,-0.248499782755971,0.13249852694571,0.00920090838074969,
90.98,90.98,1,1,1,0,0,-18.5162771440493,-0.247957995161414,0.132203190587461,0.00916505246109274,
91,91,1,1,1,0,0,-18.5164129308871,-0.247003380209208,0.137287024408579,0.00950088738650302,
91.01,91.01,1,1,1,0,0,-18.5164954460712,-0.246596401557326,0.1386872632429,0.00928882523310335,
91.03,91.03,1,1,1,0,0,-18.516705924983,-0.246118446812034,0.139646069146693,0.00940337791148789,
91.04,91.04,1,1,1,0,0,-18.5169130976996,-0.246014418080449,0.138463340699673,0.00957418247421736,
91.06,91.06,1,1,1,0,0,-18.517083948834,-0.24581422097981,0.146926254965365,0.00963741927797598,
91.07,91.07,1,1,1,0,0,-18.5172303061836,-0.245672557502985,0.151073788292706,0.00997493058404555,
91.09,91.09,1,1,1,0,0,-18.5175000637801,-0.245627490803599,0.148756108246744,0.00899434103062212,
91.1,91.1,1,1,1,0,0,-18.5175885394289,-0.24575094692409,0.149139203131199,0.00982917859894652,
91.12,91.12,1,1,1,0,0,-18.5179572034876,-0.246289242058992,0.149080236442387,0.00951094567045874,
91.14,91.14,1,1,1,0,0,-18.5183341097514,-0.247148824855685,0.1479372382164,0.00913580893181409,
91.15,91.15,1,1,1,0,0,-18.5184741341072,-0.24773208424449,0.148793952539563,0.00978233307274536,
91.17,91.17,1,1,1,0,0,-18.5190204945215,-0.248951530084014,0.148042975924909,0.00977022587909496,
91.18,91.18,1,1,1,0,0,-18.51933788927,-0.249478621408343,0.147130186669528,0.00972952708197786,
91.2,91.2,1,1,1,0,0,-18.5200130050364,-0.250129336491227,0.14417921192944,0.00944118960858067,
91.21,91.21,1,1,1,0,0,-18.5202374537876,-0.250161616131663,0.144357997924089,0.00935606672399249,
91.23,91.23,1,1,1,0,0,-18.5206523580143,-0.249883336946368,0.144042419269681,0.00991085558995728,
91.25,91.25,1,1,1,0,0,-18.5209983909333,-0.249200100079179,0.144841549918056,0.00942824422460063,
91.26,91.26,1,1,1,0,0,-18.5211079610394,-0.248762369155884,0.14412741176784,0.00962167992623046,
91.28,91.28,1,1,1,0,0,-18.5213113153332,-0.247975587844849,0.143798128701746,0.0102245250377615,
91.29,91.29,1,1,1,0,0,-18.5215264508582,-0.247624609619379,0.14420360326767,0.0100706705461425,
91.31,91.31,1,1,1,0,0,-18.5217918312384,-0.24683908559382,0.143087762407959,0.0104254113200992,
91.32,91.32,1,1,1,0,0,-18.5219636602616,-0.246478524059057,0.142885842360556,0.0100016595423353,
91.34,91.34,1,1,1,0,0,-18.5222276436579,-0.24586196988821,0.140732489526272,0.0104111620844953,
91.35,91.35,1,1,1,0,0,-18.5223356770817,-0.245612971484661,0.139505378901958,0.0108346344654827,
91.37,91.37,1,1,1,0,0,-18.5224872498379,-0.245183072984219,0.136129693128169,0.00992510482556121,
91.39,91.39,1,1,1,0,0,-18.5227518385939,-0.245048915967345,0.136502226814628,0.0103523956291614,
91.4,91.4,1,1,1,0,0,-18.5229565433056,-0.24517223238945,0.13715588953346,0.0101196581142972,
91.42,91.42,1,1,1,0,0,-18.5233882579055,-0.245476895943284,0.132976295426488,0.0101906248955403,
91.43,91.43,1,1,1,0,0,-18.5235540798978,-0.245682056993246,0.132325147278607,0.0106209890636826,
91.45,91.45,1,1,1,0,0,-18.5238234649653,-0.245981933549047,0.131852659396827,0.0099979342519813,
91.46,91.46,1,1,1,0,0,-18.5238906598923,-0.245976056903601,0.13265241868794,0.0102590771057945,
91.48,91.48,1,1,1,0,0,-18.5243334106653,-0.246366625651717,0.131583977490664,0.0107226894903459,
91.5,91.5,1,1,1,0,0,-18.524707429829,-0.246624508872628,0.131611260585487,0.0101100654916358,
91.51,91.51,1,1,1,0,0,-18.524939655124,-0.246683554723859,0.130260684527457,0.0104880893303047,
91.53,91.53,1,1,1,0,0,-18.525117118649,-0.246752705425024,0.123117794282734,0.0104975888207074,
91.54,91.54,1,1,1,0,0,-18.525197817754,-0.246689729392529,0.124324914067984,0.0110716560642539,
91.56,91.56,1,1,1,0,0,-18.5256413135851,-0.24698025546968,0.12563010212034,0.0106374734734989,
91.57,91.57,1,1,1,0,0,-18.5258880675129,-0.247277887538075,0.123516730964184,0.00982927173120537,
91.59,91.59,1,1,1,0,0,-18.526272890019,-0.247350670397282,0.126264151185751,0.0109007583692656,
91.6,91.6,1,1,1,0,0,-18.5264924958926,-0.247342344373465,0.128192324191332,0.011047534809212,
91.62,91.62,1,1,1,0,0,-18.5266895171926,-0.247552469372749,0.127410921268165,0.0104932116045414,
91.64,91.64,1,1,1,0,0,-18.5272165060965,-0.247731423005462,0.127121997065842,0.0109052287176904,
91.65,91.65,1,1,1,0,0,-18.5275160660168,-0.247801681980491,0.12714337091893,0.0103920699714312,
91.67,91.67,1,1,1,0,0,-18.5277810273019,-0.247586406767368,0.130837149918079,0.0109815040376879,
91.68,91.68,1,1,1,0,0,-18.5278922737887,-0.247378619387746,0.130545082502067,0.0110711904029597,
91.7,91.7,1,1,1,0,0,-18.5282406815804,-0.247081192210317,0.1286964956671,0.0106703491608727,
91.71,91.71,1,1,1,0,0,-18.5283903451253,-0.24689232930541,0.129949380643666,0.0111802482780721,
91.73,91.73,1,1,1,0,0,-18.5285614756565,-0.246390197426081,0.128864217549562,0.0107935631393302,
91.75,91.75,1,1,1,0,0,-18.5288806864841,-0.245961043983698,0.124707883223891,0.0110460446930704,
91.76,91.76,1,1,1,0,0,-18.5290649486642,-0.24589597247541,0.130934086628258,0.0108623878786197,
91.78,91.78,1,1,1,0,0,-18.5293429018998,-0.245734825730324,0.130423628725111,0.0106878580255363,
91.79,91.79,1,1,1,0,0,-18.5293997125796,-0.24560134857893,0.126517242752016,0.0114686788837282,
91.81,91.81,1,1,1,0,0,-18.5297819273823,-0.245760772377253,0.129742305725813,0.0101779589083368,
91.82,91.82,1,1,1,0,0,-18.5298987618049,-0.245849452912807,0.130888321436942,0.010329205696708,
91.84,91.84,1,1,1,0,0,-18.5301451897698,-0.246019512414932,0.13123030308634,0.0113435091278348,
91.85,91.85,1,1,1,0,0,-18.5304236086667,-0.246161483228207,0.131099042482674,0.0105755405213642,
91.87,91.87,1,1,1,0,0,-18.5308107594794,-0.246552722528577,0.130346808582544,0.0109693037117787,
91.89,91.89,1,1,1,0,0,-18.5311455699609,-0.246865628287196,0.129898334853351,0.0106980094417509,
91.9,91.9,1,1,1,0,0,-18.5313075269643,-0.247028600424528,0.132109774276614,0.0108911657466042,
91.92,91.92,1,1,1,0,0,-18.531600474494,-0.247273650020361,0.131764020770788,0.0110142865928028,
91.93,91.93,1,1,1,0,0,-18.5317351437447,-0.247435253113508,0.132965231314301,0.0107459725550582,
91.95,91.95,1,1,1,0,0,-18.5321333772965,-0.247704684734344,0.13322435785085,0.0117940829961473,
91.96,91.96,1,1,1,0,0,-18.5323564756299,-0.247884653508663,0.132784685119987,0.0114379452383079,
91.98,91.98,1,1,1,0,0,-18.5327939644301,-0.248182509094477,0.131588503718376,0.0110567549028381,
92,92,1,1,1,0,0,-18.5331479135914,-0.248359609395266,0.128839071840048,0.0113318675954787,
92.01,92.01,1,1,1,0,0,-18.5333703599989,-0.248374873772264,0.127632580697536,0.0111564064198067,
92.03,92.03,1,1,1,0,0,-18.5338570226334,-0.247998600825667,0.131244510412216,0.0118075871736805,
92.04,92.04,1,1,1,0,0,-18.5340071984057,-0.247656805440784,0.13132359366864,0.01160530390746,
92.06,92.06,1,1,1,0,0,-18.534149551068,-0.247054444625974,0.136292134411633,0.0116101467849201,
92.07,92.07,1,1,1,0,0,-18.5342661526599,-0.246816724538803,0.135984979569912,0.0119526872329675,
92.09,92.09,1,1,1,0,0,-18.5347314414402,-0.246374402195215,0.133988158777356,0.0115302393068275,
92.1,92.1,1,1,1,0,0,-18.534851908021,-0.24608226493001,0.135159948840737,0.0115620905393539,
92.12,92.12,1,1,1,0,0,-18.5349960767624,-0.245576919987798,0.134362201206386,0.0120854007018277,
92.14,92.14,1,1,1,0,0,-18.5352012005692,-0.245411088690162,0.129008302465081,0.0114468859351574,
92.15,92.15,1,1,1,0,0,-18.5353863009397,-0.245423456653953,0.124119725078344,0.0116635115692407,
92.17,92.17,1,1,1,0,0,-18.5357325201232,-0.245621921494603,0.121907405555248,0.0112548472174104,
92.18,92.18,1,1,1,0,0,-18.5359110081031,-0.245788367465138,0.126203927211463,0.0115526841812102,
92.2,92.2,1,1,1,0,0,-18.5361416967158,-0.246201138943434,0.137509941123426,0.0118511730708219,
92.21,92.21,1,1,1,0,0,-18.5363942714101,-0.246448181569576,0.138020776212215,0.0114041382283457,
92.23,92.23,1,1,1,0,0,-18.5368724124426,-0.24702025577426,0.138464220799506,0.0118305908416162,
92.25,92.25,1,1,1,0,0,-18.5372738590574,-0.24764396250248,0.135566429235041,0.0120071696043943,
92.26,92.26,1,1,1,0,0,-18.5375287154921,-0.247857896611094,0.135929533280432,0.0116536395498027,
92.28,92.28,1,1,1,0,0,-18.5379132120353,-0.247827405110002,0.139313265681267,0.0120714308630003,
92.29,92.29,1,1,1,0,0,-18.5381827833673,-0.247807828709483,0.138704613782465,0.0120434911853455,
92.31,92.31,1,1,1,0,0,-18.5384692582049,-0.247634341940284,0.136069091968238,0.0121157618182125,
92.32,92.32,1,1,1,0,0,-18.5386589686223,-0.247539514675736,0.135547444224358,0.012103747756821,
92.34,92.34,1,1,1,0,0,-18.5390394139121,-0.247202981263399,0.1393270958215,0.0120279380981177,
92.35,92.35,1,1,1,0,0,-18.5391645836721,-0.246916366741061,0.136925932019949,0.0123256819296587,
92.37,92.37,1,1,1,0,0,-18.5393394394938,-0.246201707050204,0.138347041793168,0.012078415782414,
92.39,92.39,1,1,1,0,0,-18.5396823990482,-0.245623728260398,0.139899286441505,0.012464448995344,
92.4,92.4,1,1,1,0,0,-18.5398717835027,-0.245450064539909,0.138972415588796,0.0127221459555798,
92.42,92.42,1,1,1,0,0,-18.5400707140141,-0.245319223031402,0.138355968520045,0.0119343401779743,
92.43,92.43,1,1,1,0,0,-18.5401913202932,-0.245190160349011,0.13889811001718,0.0116848388565172,
92.45,92.45,1,1,1,0,0,-18.5405097394966,-0.245123449712992,0.138268838636577,0.0122572297194045,
92.46,92.46,1,1,1,0,0,-18.5406839899586,-0.245101489126682,0.137619073502719,0.0122413041031413,
92.48,92.48,1,1,1,0,0,-18.5409058775726,-0.244992095977068,0.139870368875563,0.0121960418253406,
92.5,92.5,1,1,1,0,0,-18.5412984766225,-0.245126513764262,0.139122032560408,0.0117242338020104,
92.51,92.51,1,1,1,0,0,-18.5413902584666,-0.245220977813005,0.140560744330287,0.0119726175363613,
92.53,92.53,1,1,1,0,0,-18.5416760813783,-0.245492001995444,0.140046891756356,0.0125808643189055,
92.54,92.54,1,1,1,0,0,-18.5418774798947,-0.245721656829119,0.135743455030024,0.0123708510752005,
92.56,92.56,1,1,1,0,0,-18.5422715690608,-0.246038977056742,0.126596200279891,0.0128932299150858,
92.57,92.57,1,1,1,0,0,-18.5424584389443,-0.246187504380941,0.137835955247283,0.0121712686444867,
92.59,92.59,1,1,1,0,0,-18.5427343898363,-0.246365377679467,0.140097811818123,0.0127660112494978,
92.6,92.6,1,1,1,0,0,-18.542953716313,-0.246514109894633,0.135955307632685,0.0130481088615521,
92.62,92.62,1,1,1,0,0,-18.5434117873431,-0.246839700266719,0.139742628671229,0.0119534322910383,
92.64,92.64,1,1,1,0,0,-18.5436509044255,-0.247013652697206,0.139813916757703,0.0124190935852844,
92.65,92.65,1,1,1,0,0,-18.5438529083015,-0.24710277095437,0.136224743910134,0.0127443114331859,
92.67,92.67,1,1,1,0,0,-18.5443451588717,-0.247366921976209,0.136781721375883,0.0126654284099406,
92.68,92.68,1,1,1,0,0,-18.5445534957416,-0.24747658520937,0.137875811196864,0.0130250120613575,
92.7,92.7,1,1,1,0,0,-18.5449256056939,-0.247438848018646,0.13793402351439,0.0122113155157918,
92.71,92.71,1,1,1,0,0,-18.5451100541386,-0.247262567281723,0.138912191614509,0.0124300831918286,
92.73,92.73,1,1,1,0,0,-18.5455204414506,-0.246951654553413,0.142590757459402,0.0134931879265925,
92.75,92.75,1,1,1,0,0,-18.5457369273933,-0.246449494734406,0.140700805932283,0.013331044663936,
92.76,92.76,1,1,1,0,0,-18.5458407232992,-0.246202452108264,0.141053851693869,0.0138686040620137,
92.78,92.78,1,1,1,0,0,-18.5463380030115,-0.246106013655663,0.139135862700641,0.0127146953748719,
92.79,92.79,1,1,1,0,0,-18.5465485284895,-0.246015330776572,0.141270733438432,0.0129097143249021,
92.81,92.81,1,1,1,0,0,-18.5466686225412,-0.245750695466995,0.141750010661781,0.0130281785581583,
92.82,92.82,1,1,1,0,0,-18.5469317677472,-0.245651276782155,0.139329233206809,0.0126842411262282,
92.84,92.84,1,1,1,0,0,-18.5471768452943,-0.245393794029951,0.140047268941998,0.0131816605207418,
92.85,92.85,1,1,1,0,0,-18.5472806877663,-0.245252931490541,0.138787720352411,0.0131499955527331,
92.87,92.87,1,1,1,0,0,-18.5475059281417,-0.244964975863695,0.138393309898674,0.0132391231244518,
92.89,92.89,1,1,1,0,0,-18.5476932171204,-0.244725709781051,0.137595687992871,0.0136371703987734,
92.9,92.9,1,1,1,0,0,-18.5478681660743,-0.244664289057255,0.137605872005224,0.0131729992206689,
92.92,92.92,1,1,1,0,0,-18.5482892635964,-0.244632009416819,0.136412959545851,0.0133821742740442,
92.93,92.93,1,1,1,0,0,-18.5484804641301,-0.244741253554821,0.137532572261989,0.0133461320898696,
92.95,92.95,1,1,1,0,0,-18.5486780907898,-0.244992421939969,0.139417494647205,0.01340759938071,
92.96,92.96,1,1,1,0,0,-18.5488355774446,-0.245088813826442,0.137726319953799,0.0135845506725236,
92.98,92.98,1,1,1,0,0,-18.5491964183933,-0.245521198958158,0.134863355197012,0.0131709503109742,
93,93,1,1,1,0,0,-18.5495318808006,-0.246096849441528,0.130663267336786,0.0138081612260205,
93.01,93.01,1,1,1,0,0,-18.5497576334034,-0.246340604498982,0.132893691770732,0.0138126315744453,
93.03,93.03,1,1,1,0,0,-18.5502606407499,-0.246728546917439,0.134867378510535,0.0134856442136257,
93.04,93.04,1,1,1,0,0,-18.5503593143813,-0.246822778135538,0.133600034750998,0.0137124212639235,
93.06,93.06,1,1,1,0,0,-18.550832519404,-0.24698662571609,0.123792705126107,0.0134336764131878,
93.07,93.07,1,1,1,0,0,-18.5510173403777,-0.246975906193256,0.123013691045344,0.013675075228125,
93.09,93.09,1,1,1,0,0,-18.5513840020927,-0.246777962893248,0.122885070741177,0.0138063917131024,
93.1,93.1,1,1,1,0,0,-18.5515425132025,-0.246634418144822,0.122652850113809,0.0132144430758568,
93.12,93.12,1,1,1,0,0,-18.5518846811326,-0.246382849290967,0.132699818350375,0.013653468544072,
93.14,93.14,1,1,1,0,0,-18.5522264765337,-0.246167229488492,0.130384401418269,0.0138317236875094,
93.15,93.15,1,1,1,0,0,-18.5523362329044,-0.245944047346711,0.12935028411448,0.0134498814262276,
93.17,93.17,1,1,1,0,0,-18.5527431743227,-0.245461659505963,0.128915891982615,0.0139175916301684,
93.18,93.18,1,1,1,0,0,-18.5529122559441,-0.245352424681187,0.125462128780782,0.0138833189589118,
93.2,93.2,1,1,1,0,0,-18.5531385673405,-0.245158998295665,0.129795363172889,0.0139158221172502,
93.21,93.21,1,1,1,0,0,-18.5533525387122,-0.245104422792792,0.12867575045675,0.0138969162687038,
93.23,93.23,1,1,1,0,0,-18.5536581987957,-0.2448770403862,0.129042752087116,0.0141466038546786,
93.25,93.25,1,1,1,0,0,-18.553911146019,-0.244703181087971,0.130114839412272,0.0144686552057792,
93.26,93.26,1,1,1,0,0,-18.5540731030224,-0.244707465171814,0.12967202346772,0.014027115166575,
93.28,93.28,1,1,1,0,0,-18.5544534551799,-0.244572423398495,0.130520439706743,0.0147803688761475,
93.29,93.29,1,1,1,0,0,-18.5546433518619,-0.244505703449249,0.124996053054929,0.0145164320545688,
93.31,93.31,1,1,1,0,0,-18.5548910836785,-0.244285194203258,0.119976466521621,0.0137766825225295,
93.32,93.32,1,1,1,0,0,-18.5550296644842,-0.244111185893416,0.122648323886096,0.014657806823502,
93.34,93.34,1,1,1,0,0,-18.555271063307,-0.243917508050799,0.129052307456732,0.014437269634547,
93.35,93.35,1,1,1,0,0,-18.5554189573389,-0.243957610800862,0.133543708361685,0.0143010171398506,
93.37,93.37,1,1,1,0,0,-18.5556697625202,-0.244168657809496,0.132411899976432,0.0151150862144516,
93.39,93.39,1,1,1,0,0,-18.5559219646854,-0.244111316278577,0.131967323832214,0.0143731015081999,
93.4,93.4,1,1,1,0,0,-18.5560198466926,-0.243213018402457,0.13080395758152,0.0147684479470148,
93.42,93.42,1,1,1,0,0,-18.5559765401908,-0.241373600438237,0.130592356435955,0.014836900157269,
93.43,93.43,1,1,1,0,0,-18.5559697415357,-0.240722568705678,0.130999968387187,0.0145494008742015,
93.45,93.45,1,1,1,0,0,-18.5559233616693,-0.239563658833504,0.129930647090077,0.0155802818474035,
93.46,93.46,1,1,1,0,0,-18.5559690430437,-0.239083133637905,0.130211776122451,0.0152935276224067,
93.48,93.48,1,1,1,0,0,-18.5561033863315,-0.238568391650915,0.131337298080325,0.0150378795718656,
93.5,93.5,1,1,1,0,0,-18.5563085567044,-0.238476637750864,0.131879062391818,0.0149275178451293,
93.51,93.51,1,1,1,0,0,-18.5564132373668,-0.238724816590548,0.130621274001896,0.0148428606218353,
93.53,93.53,1,1,1,0,0,-18.5565783608671,-0.240623326972127,0.131315672770143,0.01532239862265,
93.54,93.54,1,1,1,0,0,-18.5570525437785,-0.242632599547505,0.129586905241013,0.0148425812250588,
93.56,93.56,1,1,1,0,0,-18.5582019355886,-0.24786633439362,0.133441365323961,0.014922116174116,
93.57,93.57,1,1,1,0,0,-18.5587644078842,-0.250243572518229,0.133776557631791,0.0151460992566484,
93.59,93.59,1,1,1,0,0,-18.5597754982854,-0.253109103068709,0.130971176549792,0.0144997613802348,
93.6,93.6,1,1,1,0,0,-18.5603192509964,-0.253609484061599,0.126744057051837,0.0146579930880196,
93.62,93.62,1,1,1,0,0,-18.5611505961321,-0.252897525206208,0.1262745866552,0.0152891504062408,
93.64,93.64,1,1,1,0,0,-18.5618892746672,-0.250961137935519,0.125268003903329,0.0152485447413825,
93.65,93.65,1,1,1,0,0,-18.5620784728573,-0.249550696462393,0.128493821248412,0.0158928337081014,
93.67,93.67,1,1,1,0,0,-18.5623941446589,-0.246623987331986,0.131235835142434,0.0157741832103275,
93.68,93.68,1,1,1,0,0,-18.562410163408,-0.245330864563584,0.133901657536626,0.0157568606101816,
93.7,93.7,1,1,1,0,0,-18.5624770789381,-0.243019964545965,0.145340943709016,0.0161674807394478,
93.71,93.71,1,1,1,0,0,-18.5625502343298,-0.242056390270591,0.144907683134079,0.0162570739724607,
93.73,93.73,1,1,1,0,0,-18.5625754731728,-0.240329653024673,0.141108795069158,0.0163472259990268,
93.75,93.75,1,1,1,0,0,-18.5626537042728,-0.2390147279948,0.138778416439891,0.0161623584652111,
93.76,93.76,1,1,1,0,0,-18.5626361488414,-0.238431142643094,0.141515778377652,0.0163379127731419,
93.78,93.78,1,1,1,0,0,-18.562648069771,-0.23743893019855,0.142849003896117,0.0167223627376714,
93.79,93.79,1,1,1,0,0,-18.5626517019292,-0.237042522057891,0.143066891469061,0.0163970517575111,
93.81,93.81,1,1,1,0,0,-18.5627350553036,-0.236389432102442,0.144760203547776,0.0163860621509669,
