"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Tah-Tlak Waveform)","Total Cycle Count(Krut Waveform)","Position(Tah-Tlak:Position) (mm)","Load(Tah-Tlak:Load) (kN)","Rotation(Krut:Rotation) (deg)","Torque(Krut:Torque) (N·m)",
30.97,30.97,1,1,1,0,0,-17.5158661727975,3.4235417842865E-05,0.121753136627376,8.76374555771146E-05,
30.99,30.99,1,1,1,0,0,-17.516075813519,-4.85312193632126E-05,0.118984091095626,-0.000160653146514902,
31.01,31.01,1,1,1,0,0,-17.5165939082918,3.55765223503113E-06,0.119701623916626,0.000261049721554359,
31.03,31.03,1,1,1,0,0,-17.517067998071,3.12551856040955E-05,0.118208471685648,0.00029429793796353,
31.05,31.05,1,1,1,0,0,-17.5176190616645,-5.94183802604675E-06,0.109843877144158,-0.000116135926784975,
31.06,31.06,1,1,1,0,0,-17.517861764339,3.48314642906189E-06,0.111256437376142,-0.000211689624364274,
31.08,31.08,1,1,1,0,0,-17.5182329429688,-3.22610139846802E-05,0.122517943382263,0.000544264920714833,
31.1,31.1,1,1,1,0,0,-17.5184487769857,2.44844704866409E-05,0.118565917946398,8.08388006811217E-05,
31.12,31.12,1,1,1,0,0,-17.5185738536134,-3.33692878484726E-05,0.11901967227459,0.000434555119790453,
31.14,31.14,1,1,1,0,0,-17.5187917831062,8.82893800735474E-06,0.12323459610343,-0.000100489707298307,
31.15,31.15,1,1,1,0,0,-17.5187973710419,-4.05311584472656E-05,0.124721839092672,0.000510551043011416,
31.17,31.17,1,1,1,0,0,-17.5189482918723,4.32133674621582E-05,0.125973718240857,0.000656116763592744,
31.19,31.19,1,1,1,0,0,-17.5192243358965,-5.39608299732208E-05,0.124248596839607,-9.68575492031872E-05,
31.21,31.21,1,1,1,0,0,-17.5194567008899,-1.74157321453094E-05,0.124810603447258,0.000320374970441312,
31.22,31.22,1,1,1,0,0,-17.5196839901751,-2.21002846956253E-05,0.120128723792732,-2.5983900218932E-05,
31.24,31.24,1,1,1,0,0,-17.5200443188963,-1.41933560371399E-05,0.118147493340075,-0.000144820662510535,
31.26,31.26,1,1,1,0,0,-17.5206539161165,-2.03773379325867E-05,0.121576739475131,-2.04890969468281E-06,
31.28,31.28,1,1,1,0,0,-17.5213726177814,-1.80676579475403E-05,0.115801775828004,0.000791531067959508,
31.3,31.3,1,1,1,0,0,-17.5218045186459,1.74157321453094E-05,0.123851797543466,-0.000420026487409975,
31.31,31.31,1,1,1,0,0,-17.5220896896318,-3.78116965293884E-05,0.12406968511641,0.000123493375234064,
31.33,31.33,1,1,1,0,0,-17.5223004479405,-4.82425093650818E-05,0.128455976955593,0.000404287135664457,
31.35,31.35,1,1,1,0,0,-17.5223467346746,-4.8372894525528E-05,0.127541678957641,1.88127162875421E-05,
31.37,31.37,1,1,1,0,0,-17.5226382852204,9.02451574802399E-06,0.128994220867753,0.000186078253180739,
31.39,31.39,1,1,1,0,0,-17.5228944455068,-1.98278576135635E-05,0.125628719106317,0.000175461175671928,
31.4,31.4,1,1,1,0,0,-17.5230556574521,-2.7073547244072E-05,0.124833988957107,0.000480189926626571,
31.42,31.42,1,1,1,0,0,-17.5232861598003,1.60839408636093E-05,0.12633569072932,6.96629296192154E-05,
31.44,31.44,1,1,1,0,0,-17.5236064416489,-5.12227416038513E-07,0.126039725728333,0.000426545745529421,
31.46,31.46,1,1,1,0,0,-17.5240447220733,-3.72249633073807E-05,0.123680555261672,-5.77420004865155E-05,
31.47,31.47,1,1,1,0,0,-17.5241922435761,1.46590173244476E-05,0.123253455385566,-9.19215394841786E-05,
31.49,31.49,1,1,1,0,0,-17.5246623752341,3.26894223690033E-06,0.12511461507529,0.00037662685478624,
31.51,31.51,1,1,1,0,0,-17.5250819360739,-2.14111059904099E-05,0.124467364512384,5.19678004378639E-05,
31.53,31.53,1,1,1,0,0,-17.5255066191881,-2.45869159698486E-06,0.130207752808928,0.000288244341138331,
31.55,31.55,1,1,1,0,0,-17.5257272495165,-5.62705099582672E-05,0.127722350880504,-0.000520236797931734,
31.56,31.56,1,1,1,0,0,-17.5259857846755,-4.92669641971588E-06,0.130011113360524,-0.000483263291168595,
31.58,31.58,1,1,1,0,0,-17.5263525395228,-2.98768281936646E-05,0.130863678641617,0.000121816994574778,
31.6,31.6,1,1,1,0,0,-17.5265044848081,-2.0880252122879E-05,0.12888609431684,-2.44937840773445E-05,
31.62,31.62,1,1,1,0,0,-17.5267178508201,1.01048499345779E-05,0.12800385709852,0.000502727933268081,
31.64,31.64,1,1,1,0,0,-17.5268874912351,-6.59842044115067E-05,0.124900373630226,0.000662822286229888,
31.65,31.65,1,1,1,0,0,-17.5269791799469,6.58445060253143E-06,0.12431787326932,0.000464357442622203,
31.67,31.67,1,1,1,0,0,-17.5272112189774,-3.76254320144653E-06,0.125393606722355,-0.00022640452126245,
31.69,31.69,1,1,1,0,0,-17.527523305187,-2.67196446657181E-05,0.125421141274273,0.000291317705680355,
31.71,31.71,1,1,1,0,0,-17.5277975331321,1.78627669811249E-05,0.128974104300141,-7.4598939338224E-05,
31.72,31.72,1,1,1,0,0,-17.5279825869365,5.28059899806976E-06,0.132749355398118,0.000492669649312366,
31.74,31.74,1,1,1,0,0,-17.5283458493239,-2.50618904829025E-05,0.132797509431839,0.000161770733621093,
31.76,31.76,1,1,1,0,0,-17.528781522045,-3.77371907234192E-05,0.133236050605774,0.00023115426646376,
31.78,31.78,1,1,1,0,0,-17.5293053910182,-8.33533704280853E-06,0.132406367920339,-0.000147707762534861,
31.8,31.8,1,1,1,0,0,-17.5297980141174,-5.07105141878128E-05,0.13286012224853,0.000520609326967131,
31.81,31.81,1,1,1,0,0,-17.5300539415731,-2.25286930799484E-05,0.133649194613099,0.000918656601288691,
31.83,31.83,1,1,1,0,0,-17.5304323845192,-1.47335231304169E-05,0.131940417923033,-0.000300165270271031,
31.85,31.85,1,1,1,0,0,-17.5309761372302,2.07684934139252E-05,0.132308551110327,0.000284519050784363,
31.87,31.87,1,1,1,0,0,-17.5313635208736,2.57231295108795E-05,0.132464957423508,0.000295694921846269,
31.89,31.89,1,1,1,0,0,-17.5317401011745,-2.72877514362335E-06,0.133238690905273,-2.26311389003601E-05,
31.9,31.9,1,1,1,0,0,-17.5319903475622,-1.27125531435013E-05,0.133117865771055,-0.000343285506118219,
31.92,31.92,1,1,1,0,0,-17.5321561229883,-3.04169952869415E-05,0.128666698001325,0.000345520680330601,
31.94,31.94,1,1,1,0,0,-17.5323436447976,3.58093529939651E-05,0.133307967334986,-9.55536975792982E-05,
31.96,31.96,1,1,1,0,0,-17.532657779917,-4.68455255031586E-06,0.126464939676225,-2.14204195353203E-05,
31.97,31.97,1,1,1,0,0,-17.5327608307647,1.18650496006012E-05,0.124388155527413,0.000535231091606459,
31.99,31.99,1,1,1,0,0,-17.5328200163172,-5.48642128705978E-05,0.123975011520088,-8.71717942828685E-05,
32.01,32.01,1,1,1,0,0,-17.5329822061512,-8.24220478534698E-06,0.126274335198104,0.000596232721152697,
32.02,32.02,1,1,1,0,0,-17.5329888185418,-8.40984284877777E-06,0.125314397737384,0.000260677192518963,
32.04,32.04,1,1,1,0,0,-17.5332931747737,-4.35393303632736E-05,0.122836916707456,0.000281911347536584,
32.06,32.06,1,1,1,0,0,-17.5336901976061,1.57579779624939E-05,0.125497835688293,-7.45058070793748E-06,
32.08,32.08,1,1,1,0,0,-17.5340798164237,-2.04611569643021E-05,0.123891653493047,-0.000507943339763638,
32.09,32.09,1,1,1,0,0,-17.5343406798892,-2.5872141122818E-05,0.125625198706985,0.000100396575039458,
32.11,32.11,1,1,1,0,0,-17.5348193331492,-3.52784991264343E-05,0.122964908368886,-6.2678010205524E-05,
32.13,32.13,1,1,1,0,0,-17.5353873933806,4.14904206991196E-05,0.125624695792794,0.000757630925738392,
32.15,32.15,1,1,1,0,0,-17.5357060454146,-1.77882611751556E-05,0.125900921411812,-0.000205077233985979,
32.16,32.16,1,1,1,0,0,-17.5358859303784,-2.23051756620407E-05,0.124970152974129,4.0046871305164E-06,
32.18,32.18,1,1,1,0,0,-17.5363212771366,1.98651105165482E-05,0.122505370527506,0.000427663332635611,
32.2,32.2,1,1,1,0,0,-17.5366634450668,-5.50504773855209E-05,0.120476363226771,0.000322610144653693,
32.22,32.22,1,1,1,0,0,-17.536990339306,2.66823917627335E-05,0.130330841057003,0.000233948234229237,
32.23,32.23,1,1,1,0,0,-17.5371092692044,1.7508864402771E-05,0.128122419118881,2.1327287276471E-05,
32.25,32.25,1,1,1,0,0,-17.5372648000818,-1.38580799102783E-05,0.126849040389061,0.000406149780841442,
32.27,32.27,1,1,1,0,0,-17.5374883640764,-2.09920108318329E-05,0.127479946240783,0.000127777459141128,
32.29,32.29,1,1,1,0,0,-17.5377333950574,-7.03148543834686E-06,0.126242022961378,0.000191200527417446,
32.31,32.31,1,1,1,0,0,-17.537855212056,5.90458512306213E-06,0.126338331028819,7.17118393138982E-06,
32.33,32.33,1,1,1,0,0,-17.5382200111258,-2.05729156732559E-05,0.121260909363627,0.000337976967363814,
32.34,32.34,1,1,1,0,0,-17.5383455999809,-2.10944563150406E-05,0.115522532723844,0.000116880984855769,
32.36,32.36,1,1,1,0,0,-17.5389532879897,-3.82866710424423E-05,0.117163541726768,0.000138673933426486,
32.38,32.38,1,1,1,0,0,-17.5391055592379,-1.11758708953857E-05,0.114787146449089,0.000210851434034631,
32.4,32.4,1,1,1,0,0,-17.5397450984803,-4.36510890722275E-05,0.115696415305138,0.000649597505473299,
32.41,32.41,1,1,1,0,0,-17.539890431375,-5.28991222381592E-06,0.115664103068411,0.000558979817613009,
32.43,32.43,1,1,1,0,0,-17.5402662200517,-2.74833291769028E-05,0.126430741511285,-0.000265985731273368,
32.45,32.45,1,1,1,0,0,-17.5408087154772,-3.58838587999344E-05,0.12551770079881,0.000490248210582286,
32.47,32.47,1,1,1,0,0,-17.5410604985472,2.28080898523331E-05,0.124949156306684,-0.000445172197299264,
32.48,32.48,1,1,1,0,0,-17.5413997328111,-3.23355197906494E-05,0.123388236388564,-8.91275717187021E-05,
32.5,32.5,1,1,1,0,0,-17.542043742402,5.73694705963135E-06,0.125022330321372,0.000577047475829758,
32.52,32.52,1,1,1,0,0,-17.5423676564089,-4.21423465013504E-05,0.125283845700324,-0.00019548461132451,
32.54,32.54,1,1,1,0,0,-17.542605981867,-3.2130628824234E-06,0.126321609131992,0.000516790904354313,
32.56,32.56,1,1,1,0,0,-17.5429650067366,-1.88034027814865E-05,0.129687990993261,0.000144448133475138,
32.58,32.58,1,1,1,0,0,-17.5429394884968,3.22237610816956E-05,0.127473659813404,0.000243913385926103,
32.59,32.59,1,1,1,0,0,-17.5429769742322,2.07684934139252E-05,0.124668907374144,1.38767065685336E-05,
32.61,32.61,1,1,1,0,0,-17.5429842385487,-1.43144279718399E-05,0.12900629080832,0.000272225592616266,
32.63,32.63,1,1,1,0,0,-17.5431078716263,7.4971467256546E-06,0.127618499100208,-0.000136625023731804,
32.65,32.65,1,1,1,0,0,-17.5431889432603,-4.17791306972504E-05,0.13113864697516,0.000450108207018273,
32.66,32.66,1,1,1,0,0,-17.5432704339894,-3.69735062122345E-06,0.13061486184597,0.000662915418488737,
32.68,32.68,1,1,1,0,0,-17.5434013313835,-4.45358455181122E-05,0.128954113461077,-0.000221468511543442,
32.7,32.7,1,1,1,0,0,-17.5437105770591,1.32899731397629E-05,0.123223154805601,0.000624731192360558,
32.72,32.72,1,1,1,0,0,-17.5442244808802,-3.66568565368652E-05,0.126123838126659,-0.000721961270599142,
32.73,32.73,1,1,1,0,0,-17.5446575924641,-1.76206231117249E-05,0.126364985480905,0.00034440309322441,
32.76,32.76,1,1,1,0,0,-17.5462302704044,-3.83611768484116E-05,0.123232207261026,-0.000571925201593051,
32.77,32.77,1,1,1,0,0,-17.5466029857165,7.95349478721619E-06,0.121159446425736,0.000187009575769231,
32.79,32.79,1,1,1,0,0,-17.547166109938,-2.94111669063568E-05,0.122841065749526,0.000665243724959968,
32.81,32.81,1,1,1,0,0,-17.5474891857544,-8.54954123497009E-06,0.124696944840252,0.000250432644045549,
32.83,32.83,1,1,1,0,0,-17.5477390130469,3.52691859006882E-05,0.125126182101667,0.000101607294404497,
32.84,32.84,1,1,1,0,0,-17.5479219248093,-1.30385160446167E-05,0.124212764203548,0.000468734658788117,
32.86,32.86,1,1,1,0,0,-17.5478950095856,1.23586505651474E-05,0.123657421208918,0.000604335227672579,
32.88,32.88,1,1,1,0,0,-17.5479390145793,-4.05684113502502E-05,0.120366225019097,-0.000298675154129444,
32.9,32.9,1,1,1,0,0,-17.5480279093233,1.46031379699707E-05,0.123427715152502,0.000566430398320947,
32.91,32.91,1,1,1,0,0,-17.5480137997856,-6.51925802230835E-08,0.123830675147474,-5.3271652061753E-05,
32.93,32.93,1,1,1,0,0,-17.548181437857,-4.65568155050278E-05,0.122565971687436,0.000539142646478126,
32.95,32.95,1,1,1,0,0,-17.5482332659608,1.32247805595398E-06,0.120778111740947,0.000120885671986286,
32.97,32.97,1,1,1,0,0,-17.5483197858321,-4.35858964920044E-06,0.117939789779484,0.000506080694586653,
32.98,32.98,1,1,1,0,0,-17.5485101016092,-3.18512320518494E-05,0.11386442463845,0.000591017314657141,
33,33,1,1,1,0,0,-17.5488513847829,-1.20140612125397E-05,0.112158162519336,0.000313576315545319,
33.02,33.02,1,1,1,0,0,-17.549225543645,1.80304050445557E-05,0.112448972649872,0.000414159155102475,
33.04,33.04,1,1,1,0,0,-17.549863173676,-4.54206019639969E-05,0.118130017071962,3.63215809511952E-05,
33.06,33.06,1,1,1,0,0,-17.550707045101,-3.06218862533569E-05,0.124242310412228,0.000497233129995978,
33.08,33.08,1,1,1,0,0,-17.5515254914184,-1.14832073450089E-05,0.126506807282567,0.000410620129266204,
33.09,33.09,1,1,1,0,0,-17.5518268208517,-1.71829015016556E-05,0.12500736862421,0.0005720183338519,
33.11,33.11,1,1,1,0,0,-17.5524074073723,-3.1106173992157E-06,0.126260505057871,8.40052974819951E-05,
33.13,33.13,1,1,1,0,0,-17.5527717407808,-4.07546758651733E-05,0.127742970362306,0.000397022819474218,
33.15,33.15,1,1,1,0,0,-17.5529171202416,3.92086803913116E-06,0.127891832962632,2.80328099136148E-05,
33.16,33.16,1,1,1,0,0,-17.5531438041671,-1.27498060464859E-05,0.126092154532671,-0.000405590987288347,
33.18,33.18,1,1,1,0,0,-17.5531743049828,6.0349702835083E-06,0.129806553013623,0.00102156774731708,
33.2,33.2,1,1,1,0,0,-17.5533238288293,-8.87550413608551E-06,0.130212907679379,0.00013345852693093,
33.22,33.22,1,1,1,0,0,-17.5534242719737,-1.33085995912552E-05,0.127922259271145,0.000533554710947173,
33.23,33.23,1,1,1,0,0,-17.5533846441963,2.09454447031021E-05,0.127118225209415,0.000368896877301754,
33.25,33.25,1,1,1,0,0,-17.5535439003641,-8.50297510623932E-06,0.128458994440734,3.72529035396874E-07,
33.27,33.27,1,1,1,0,0,-17.5536396403293,-2.94577330350876E-05,0.127617996186018,0.000216066840530187,
33.29,33.29,1,1,1,0,0,-17.5538753580842,-4.05963510274887E-05,0.126243531703949,0.000161305072326846,
33.31,33.31,1,1,1,0,0,-17.5542353608425,-2.24914401769638E-05,0.128112612292171,0.000690203170331558,
33.33,33.33,1,1,1,0,0,-17.5546531521693,-5.64195215702057E-05,0.12622794136405,0.0003873370645539,
33.34,33.34,1,1,1,0,0,-17.5548694518475,-1.74436718225479E-05,0.126737141981721,0.000400934374345886,
33.36,33.36,1,1,1,0,0,-17.5556254995495,-8.61473381519318E-06,0.126354675740004,-9.77888717916794E-05,
33.38,33.38,1,1,1,0,0,-17.5564498131995,-1.33644789457321E-05,0.125332251191139,0.000552739956270112,
33.4,33.4,1,1,1,0,0,-17.5570516338758,-2.67662107944489E-05,0.12854989618063,-0.000178534540213952,
33.41,33.41,1,1,1,0,0,-17.5573281435613,-6.15697354078293E-05,0.130698471330106,0.000122655184904421,
33.43,33.43,1,1,1,0,0,-17.5578063311599,4.42378222942352E-06,0.13243327382952,-0.000243447724631857,
33.45,33.45,1,1,1,0,0,-17.5579105927271,-2.35158950090408E-05,0.131932119838893,4.68455262011569E-05,
33.47,33.47,1,1,1,0,0,-17.5581949255227,-1.8775463104248E-05,0.132839754223824,0.000543706127161738,
33.48,33.48,1,1,1,0,0,-17.5581723875153,1.06915831565857E-05,0.13275237288326,0.000491924591241572,
33.5,33.5,1,1,1,0,0,-17.5582738551146,3.81842255592346E-07,0.124539784155786,0.000864267362120748,
33.52,33.52,1,1,1,0,0,-17.5583626101602,8.31671059131622E-06,0.129809696227312,7.00354586546123E-05,
33.54,33.54,1,1,1,0,0,-17.5584715749066,-2.64495611190796E-06,0.133997588418424,0.00040996820345426,
33.56,33.56,1,1,1,0,0,-17.5586350220262,-1.12038105726242E-05,0.131316175684333,-0.000147428365758313,
33.58,33.58,1,1,1,0,0,-17.5587097606664,5.68106770515442E-07,0.130464867688715,0.000921450569054168,
33.59,33.59,1,1,1,0,0,-17.558901659692,1.39698386192322E-06,0.131952739320695,0.000730156909377873,
33.61,33.61,1,1,1,0,0,-17.5591638270092,-1.50036066770554E-05,0.131547767668962,-0.000317581002675835,
33.63,33.63,1,1,1,0,0,-17.5595895345783,-1.49011611938477E-06,0.130245219916105,0.000454857952219583,
33.65,33.65,1,1,1,0,0,-17.5600453238679,-7.59027898311615E-05,0.133110196329653,8.46572232939396E-05,
33.66,33.66,1,1,1,0,0,-17.5603380851332,-4.64543700218201E-05,0.134276705794036,-5.839392629846E-05,
33.68,33.68,1,1,1,0,0,-17.5611290574334,-6.06290996074677E-06,0.129911410622299,0.000520423062449433,
33.7,33.7,1,1,1,0,0,-17.5618147437115,-3.42261046171188E-05,0.131605979986489,0.00030267984125996,
33.72,33.72,1,1,1,0,0,-17.5624572166201,-7.54371285438538E-06,0.1249587116763,-0.000168196859481689,
33.73,33.73,1,1,1,0,0,-17.5626394298905,-2.44006514549255E-05,0.122659890912473,-0.000192038717747089,
33.75,33.75,1,1,1,0,0,-17.5629636698602,2.45310366153717E-05,0.126799754798412,0.00038016588062251,
33.77,33.77,1,1,1,0,0,-17.563261599966,-4.64729964733124E-06,0.131890503689647,-1.75088646636531E-05,
33.79,33.79,1,1,1,0,0,-17.5635081676293,-2.25380063056946E-05,0.130418096669018,0.000123213978457516,
33.81,33.81,1,1,1,0,0,-17.5635117066553,-3.63308936357498E-05,0.132315969094634,0.000227522108368641,
33.83,33.83,1,1,1,0,0,-17.563556410141,-4.02331352233887E-06,0.131734474562109,0.000484287746015936,
33.84,33.84,1,1,1,0,0,-17.5636418124251,-1.16694718599319E-05,0.130786607041955,-2.61701647366304E-05,
33.86,33.86,1,1,1,0,0,-17.5636821386945,-1.09430402517319E-05,0.129034705460072,0.000394973909779536,
33.88,33.88,1,1,1,0,0,-17.5637791825114,-7.4971467256546E-06,0.126770082861185,0.000380352145140208,
33.9,33.9,1,1,1,0,0,-17.5639331301403,-3.58745455741882E-05,0.127570973709226,0.000168383123999387,
33.91,33.91,1,1,1,0,0,-17.5640929451017,1.1911615729332E-05,0.126329027116299,0.000280514363653846,
33.93,33.93,1,1,1,0,0,-17.5644796768192,-3.45148146152496E-05,0.126995891332626,7.59027909621131E-05,
33.95,33.95,1,1,1,0,0,-17.5650034060939,1.02352350950241E-05,0.12673148419708,0.000460445887750536,
33.97,33.97,1,1,1,0,0,-17.5654802898409,4.55416738986969E-06,0.129842637106776,-0.000441167510168748,
33.98,33.98,1,1,1,0,0,-17.5659099555311,-4.2840838432312E-06,0.127407903783023,3.16649680087343E-06,
34,34,1,1,1,0,0,-17.5665728709712,-1.00582838058472E-05,0.128026865422726,7.18049715727475E-05,
34.02,34.02,1,1,1,0,0,-17.5675097349596,-4.584901034832E-05,0.127156069502234,0.000852160168470349,
34.04,34.04,1,1,1,0,0,-17.5678973048675,1.18371099233627E-05,0.128494072705507,-0.000241026285901777,
34.06,34.06,1,1,1,0,0,-17.5683723259692,-1.58697366714478E-05,0.125343692488968,0.000515859581765821,
34.08,34.08,1,1,1,0,0,-17.568582432352,2.49128788709641E-05,0.122035020031035,3.35276131857187E-05,
34.09,34.09,1,1,1,0,0,-17.5687072761491,7.16187059879303E-06,0.123306764289737,-3.73460357985366E-05,
34.11,34.11,1,1,1,0,0,-17.568898569815,-1.04587525129318E-05,0.125947315245867,0.000665895650771912,
34.13,34.13,1,1,1,0,0,-17.5690047871597,-4.79165464639664E-05,0.124037875793874,-0.000114087017090293,
34.15,34.15,1,1,1,0,0,-17.5690595489297,1.3299286365509E-05,0.122460736893117,0.000519771136637488,
34.16,34.16,1,1,1,0,0,-17.569008093355,2.38511711359024E-05,0.120685449801385,9.38773169200122E-05,
34.18,34.18,1,1,1,0,0,-17.5689833667394,-1.68755650520325E-05,0.114644444547594,0.000431481755248429,
34.2,34.2,1,1,1,0,0,-17.5691345669666,5.47617673873901E-06,0.117716118693352,-0.000111479313842515,
34.22,34.22,1,1,1,0,0,-17.5692464188131,5.96046447753906E-07,0.119307590648532,0.000545661904597571,
34.23,34.23,1,1,1,0,0,-17.5693752207313,7.45058059692383E-07,0.121883139945567,0.000802893203539113,
34.25,34.25,1,1,1,0,0,-17.5696109384861,-1.92038714885712E-05,0.12847219593823,0.000420305884186523,
34.27,34.27,1,1,1,0,0,-17.5700815358055,9.41567122936249E-06,0.12717392295599,0.000625569382690201,
34.29,34.29,1,1,1,0,0,-17.5707041715423,-1.4202669262886E-05,0.118884011171758,-0.000333786015715599,
34.3,34.3,1,1,1,0,0,-17.571026967962,-5.56930899620056E-05,0.119140748865902,0.000529736288334355,
34.32,34.32,1,1,1,0,0,-17.5715385900426,2.48663127422333E-05,0.118533479981124,-0.000118091704220809,
34.34,34.34,1,1,1,0,0,-17.5723527057099,-7.60890543460846E-06,0.118175782263279,-5.21540649555624E-06,
34.36,34.36,1,1,1,0,0,-17.5728279130762,3.59117984771729E-05,0.120747433975339,0.000287033621773291,
34.38,34.38,1,1,1,0,0,-17.5735601654853,-4.88758087158203E-05,0.127937975339592,0.000574905433876226,
34.4,34.4,1,1,1,0,0,-17.5738652667752,5.6857243180275E-05,0.123093277215958,-6.44475231236592E-05,
34.41,34.41,1,1,1,0,0,-17.5740521366587,7.57165253162384E-06,0.124043533578515,-0.00034207478675318,
34.43,34.43,1,1,1,0,0,-17.5740793312791,-2.81259417533875E-06,0.12384488247335,0.000598654159882776,
34.45,34.45,1,1,1,0,0,-17.5742863642973,-3.91062349081039E-05,0.123383332975209,-0.000392552471049456,
34.47,34.47,1,1,1,0,0,-17.5745002891029,-2.41119414567947E-05,0.12237046379596,0.000815559190742606,
34.48,34.48,1,1,1,0,0,-17.5745555631003,-3.032386302948E-05,0.121448873542249,0.000626500705278693,
34.5,34.5,1,1,1,0,0,-17.5746671821162,-2.26683914661407E-05,0.125314774923027,0.000832881790888561,
